Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2009,607,Natural,Hydrological,Flood,Riverine flood,0,Montenegro,MNE,Southern Europe,Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",Heavy and constant rain,0,0,0,0,0,0.0,0.0,Km2,0,0,0,Bojana river,2009,12.0,25.0,2010,1.0,10.0,0.0,0.0,450.0,0.0,450.0,0.0,0.0,82.89324989
2010,320,Natural,Hydrological,Flood,Riverine flood,0,Yemen,YEM,Western Asia,Asia,"Al Mashannah district (Ibb province), Dhamar, Sana'a provinces",Torrential rain,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,0,0,0,0.0,176300.0,Km2,16.73,47.92,0,0,2010,7.0,10.0,2010,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25273272
2010,332,Natural,Meteorological,Storm,Tropical cyclone,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Cao Bang, Ha Giang, Lao Cai provinces",0,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,0.0,Kph,22.11,105.95,0,0,2010,7.0,23.0,2010,7.0,25.0,10.0,0.0,12400.0,0.0,12400.0,0.0,0.0,84.25273272
2010,678,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,South Africa,ZAF,Southern Africa,Africa,"Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces",0,Flood,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2010,12.0,15.0,2011,1.0,12.0,40.0,0.0,6000.0,0.0,6000.0,0.0,0.0,84.25273272
2010,9181,Natural,Climatological,Drought,Drought,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces",0,Food shortage,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,5.0,0.0,2013,0.0,0.0,0.0,0.0,1667618.0,0.0,1667618.0,0.0,0.0,84.25273272
2010,308,Natural,Meteorological,Storm,Tropical cyclone,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Quang Ngai, Quang Ninh provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2010,7.0,17.0,2010,7.0,17.0,11.0,0.0,0.0,1500.0,1500.0,0.0,500.0,84.25273272
2010,432,Natural,Meteorological,Storm,Tropical cyclone,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ha Tinh provinces",0,0,0,0,0,0,0.0,230.0,Kph,0,0,0,0,2010,8.0,24.0,2010,8.0,25.0,14.0,20.0,20560.0,120.0,20700.0,0.0,44000.0,84.25273272
2010,183,Natural,Hydrological,Flood,Riverine flood,0,Yemen,YEM,Western Asia,Asia,Sana'a province,Heavy rains,0,0,0,0,0,0.0,38890.0,Km2,14.03,44.31,0,0,2010,5.0,5.0,2010,5.0,5.0,7.0,2.0,0.0,1000.0,1002.0,0.0,0.0,84.25273272
2010,133,Natural,Hydrological,Flood,Riverine flood,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukama area (Haut-Lomami district, Katanga province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,3.0,17.0,2010,3.0,17.0,0.0,0.0,67500.0,0.0,67500.0,0.0,0.0,84.25273272
2010,357,Natural,Hydrological,Flood,Riverine flood,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Basankusu area (Equateur district, Equateur province)",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,7.0,26.0,2010,7.0,26.0,0.0,0.0,1200.0,1800.0,3000.0,0.0,0.0,84.25273272
2010,199,Natural,Hydrological,Landslide,Landslide,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Nord-Kivu province,Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2010,5.0,16.0,2010,5.0,16.0,46.0,7.0,0.0,1160.0,1167.0,0.0,0.0,84.25273272
2010,414,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kongolo city (Tanganyka district, Katanga province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,8.0,6.0,2010,8.0,20.0,8.0,0.0,0.0,2770.0,2770.0,0.0,0.0,84.25273272
2010,138,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Katanga",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2010,1.0,0.0,2010,3.0,22.0,31.0,0.0,3984.0,0.0,3984.0,0.0,0.0,84.25273272
2010,139,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2010,1.0,0.0,2010,3.0,22.0,25.0,0.0,358.0,0.0,358.0,0.0,0.0,84.25273272
2010,116,Natural,Hydrological,Flood,Riverine flood,0,Zambia,ZMB,Eastern Africa,Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",Heavy rains,0,0,0,0,0,0.0,85510.0,Km2,0,0,0,"Zambezi, Kasaya, Luangwa rivers",2010,3.0,1.0,2010,3.0,17.0,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,84.25273272
2010,70,Natural,Hydrological,Landslide,Landslide,0,Zambia,ZMB,Eastern Africa,Africa,Mpulungu district (Northern province),Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2010,2.0,22.0,2010,2.0,22.0,9.0,0.0,0.0,150.0,150.0,0.0,0.0,84.25273272
2010,119,Natural,Hydrological,Flood,Riverine flood,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Kanyemba area (Mbire district, Mashonaland Central province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,3.0,4.0,2010,3.0,4.0,0.0,0.0,820.0,0.0,820.0,0.0,0.0,84.25273272
2010,143,Natural,Biological,Epidemic,Bacterial disease,0,Zimbabwe,ZWE,Eastern Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2010,2.0,4.0,2010,3.0,14.0,3.0,0.0,120.0,0.0,120.0,0.0,0.0,84.25273272
2010,144,Natural,Biological,Epidemic,Viral disease,0,Zimbabwe,ZWE,Eastern Africa,Africa,Mabvuku,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2010,1.0,1.0,2010,3.0,14.0,5.0,0.0,138.0,0.0,138.0,0.0,0.0,84.25273272
2010,574,Natural,Geophysical,Earthquake,Ground movement,0,Serbia,SRB,Southern Europe,Europe,Kraljevo town (Raski Province),0,0,0,0,0,Yes,0.0,6.0,Richter,43.76,20.73,01:58,0,2010,11.0,3.0,2010,11.0,3.0,2.0,120.0,25440.0,1470.0,27030.0,0.0,132260.0,84.25273272
2010,101,Natural,Hydrological,Flood,Flash flood,0,Serbia,SRB,Southern Europe,Europe,"Boljevac, Zajecar municipalities (Zajecarski province), Aleksinac, Doljevac municipalities (Nisavski province), Krusevac municipality (Rasinski province), Ub municipality (Kolubarski province), Leskovac municipality (Jablanicki province), Rekovac municipality (Pomoravski province), Priboj, Pozega municipalities (Zlatiborski province), Zitorada municipality (Toplicki province), Novi Pazar municipality (Raski province) ","Heavy rains, Rapid snow melting",0,0,0,0,0,0.0,46900.0,Km2,44.47,21.14,0,"Saca, Drina, Mlava, Morava rivers",2010,3.0,1.0,2010,3.0,2.0,0.0,0.0,3150.0,0.0,3150.0,0.0,0.0,84.25273272
2010,193,Natural,Hydrological,Flood,Riverine flood,0,Serbia,SRB,Southern Europe,Europe,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,5.0,17.0,2010,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25273272
2010,619,Natural,Hydrological,Flood,Riverine flood,0,Serbia,SRB,Southern Europe,Europe,Loznica municipality (Macvanski province),0,0,0,Yes,0,0,0.0,0.0,Km2,0,0,0,"Drina, Lim",2010,12.0,3.0,2010,12.0,3.0,0.0,0.0,1750.0,0.0,1750.0,0.0,0.0,84.25273272
2010,50,Natural,Meteorological,Extreme temperature ,Cold wave,0,Serbia,SRB,Southern Europe,Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",0,0,0,0,0,0,0.0,-18.0,°C,0,0,0,0,2010,1.0,28.0,2010,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25273272
2010,633,Natural,Meteorological,Extreme temperature ,Cold wave,0,Serbia,SRB,Southern Europe,Europe,Krusevac city (Rasinski province),0,0,0,0,0,0,0.0,0.0,°C,0,0,0,0,2010,12.0,19.0,2010,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25273272
2010,594,Natural,Hydrological,Flood,Riverine flood,0,Montenegro,MNE,Southern Europe,Europe,"Niksic, Danilovgrad, Bijelo Polje, Berane, Andrijevica, Plav provinces",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,11.0,12.0,2010,11.0,16.0,0.0,0.0,1350.0,0.0,1350.0,0.0,0.0,84.25273272
2010,619,Natural,Hydrological,Flood,Riverine flood,0,Montenegro,MNE,Southern Europe,Europe,"Golubovci village (Podgorica province); Danilovgrad, Cetinje provinces; Skadar lake region (Bar, Podgorica provinces)",0,0,0,Yes,0,0,0.0,0.0,Km2,0,0,0,"Zeta river, Lake Sedar",2010,12.0,3.0,2010,12.0,3.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,84.25273272
2010,579,Natural,Hydrological,Flood,Riverine flood,0,South Sudan,SSD,Northern Africa,Africa,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2010,7.0,1.0,2010,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25273272
2010,703,Natural,Hydrological,Flood,Riverine flood,0,South Sudan,SSD,Northern Africa,Africa,"Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces",Rainfall,0,0,Yes,0,0,0.0,0.0,Km2,0,0,0,0,2010,8.0,0.0,2010,8.0,0.0,0.0,0.0,290000.0,0.0,290000.0,0.0,0.0,84.25273272
2011,70,Natural,Meteorological,Storm,Tropical cyclone,0,Vanuatu,VUT,Melanesia,Oceania,"Banks, Torres Island areas (Torba province)",0,Flood,Surge,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,1.0,30.0,2011,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,626,Natural,Hydrological,Flood,Riverine flood,0,Brazil,BRA,South America,Americas,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,12.0,0.0,2012,1.0,0.0,33.0,0.0,0.0,14000.0,14000.0,0.0,2000.0,86.91246502
2011,387,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))",0,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,5.0,Richter,43.015,88.247,0,0,2011,6.0,8.0,2011,6.0,8.0,0.0,8.0,250.0,0.0,258.0,0.0,0.0,86.91246502
2011,370,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,9.0,1.0,2011,9.0,22.0,117.0,0.0,20000000.0,0.0,20000000.0,0.0,4250000.0,86.91246502
2011,386,Natural,Hydrological,Flood,Riverine flood,0,Colombia,COL,South America,Americas,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda, Atlantico, Guajira, Bolivar, Cundinamarca, Narino, Caqueta, San Andres y Providencia, Putumayo, Guaviare provinces",0,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,57194.0,Km2,4.64,-73.94,0,0,2011,9.0,1.0,2011,12.0,29.0,135.0,104.0,498820.0,0.0,498924.0,0.0,1290000.0,86.91246502
2011,386,Natural,Hydrological,Flood,Riverine flood,0,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas, Alajuela provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,10.0,17.0,2011,10.0,19.0,4.0,0.0,46695.0,0.0,46695.0,0.0,0.0,86.91246502
2011,386,Natural,Hydrological,Flood,Riverine flood,0,Guatemala,GTM,Central America,Americas,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces","Heavy rains, Tropical Depression 12-E","Slide (land, mud, snow, rock)",0,Yes,0,Yes,0.0,0.0,Km2,0,0,0,0,2011,10.0,12.0,2011,11.0,0.0,43.0,18.0,528735.0,0.0,528753.0,0.0,61913.0,86.91246502
2011,386,Natural,Hydrological,Flood,Riverine flood,0,Honduras,HND,Central America,Americas,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",0,"Slide (land, mud, snow, rock)",0,Yes,0,Yes,0.0,0.0,Km2,0,0,0,0,2011,10.0,17.0,2011,10.0,17.0,33.0,0.0,69798.0,0.0,69798.0,0.0,0.0,86.91246502
2011,591,Natural,Meteorological,Storm,Convective storm,Severe storm,Bangladesh,BGD,Southern Asia,Asia,"Sherpur, Jamalpur, Netrakona, Mymensingh districts (Dhaka province), Rangpur, Thakurgaon, Gaibandha districts (Rangpur province), Pabna district (Rajshahi province)",0,Hail,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,4.0,4.0,2011,4.0,4.0,13.0,121.0,0.0,0.0,121.0,0.0,0.0,86.91246502
2011,379,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",0,Flood,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,9.0,29.0,2011,10.0,3.0,3.0,0.0,1000000.0,0.0,1000000.0,0.0,219000.0,86.91246502
2011,432,Natural,Meteorological,Storm,Tropical cyclone,0,Dominica,DMA,Caribbean,Americas,"Canefield, Massacre, Mahaut, Cochrane, Campbell villages (St. Paul province), Coulibistrie village (St. Joseph province)",0,Flood,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,9.0,25.0,2011,9.0,29.0,0.0,0.0,144.0,96.0,240.0,0.0,0.0,86.91246502
2011,568,Natural,Geophysical,Volcanic activity,Ash fall,0,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province),0,Flood,0,0,0,0,0.0,0.0,0,0.8,127.33,0,0,2011,12.0,4.0,2011,12.0,27.0,3.0,5.0,2368.0,0.0,2373.0,0.0,0.0,86.91246502
2011,9312,Natural,Climatological,Drought,Drought,0,Afghanistan,AFG,Southern Asia,Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",Limited snowfall and rainfall,Food shortage,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,1.0,0.0,2011,8.0,0.0,0.0,0.0,1750000.0,0.0,1750000.0,0.0,142000.0,86.91246502
2011,9524,Natural,Climatological,Drought,Drought,0,Burkina Faso,BFA,Western Africa,Africa,"Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces",0,Food shortage,0,0,Yes,0,0.0,0.0,Km2,0,0,0,0,2011,12.0,0.0,2012,0.0,0.0,0.0,0.0,2850000.0,0.0,2850000.0,0.0,0.0,86.91246502
2011,9663,Natural,Climatological,Drought,Drought,0,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali, Addis Ababa provinces (Southern Ethiopia)","Consecutive seasons of poor rainfall, rapid population growth, sustained high food prices, endemic poverty",Food shortage,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2012,0.0,0.0,2012,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,86.91246502
2011,642,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,Daykundi province,0,"Avalanche (Snow, Debris)",0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,2.0,10.0,2011,2.0,14.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0,86.91246502
2011,518,Natural,Meteorological,Storm,Extra-tropical storm,0,Switzerland,CHE,Western Europe,Europe,"Juras Bernois, Alpes Bernoises area (Bern province) , Bas-Valais area (Valais province)",0,Transport accident,0,0,0,0,0.0,120.0,Kph,0,0,0,0,2011,12.0,16.0,2011,12.0,16.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,86.91246502
2011,518,Natural,Meteorological,Storm,Extra-tropical storm,0,France,FRA,Western Europe,Europe,Bretagne province,0,Transport accident,0,0,0,0,0.0,140.0,Kph,0,0,0,0,2011,12.0,15.0,2011,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,71,Natural,Meteorological,Storm,Tropical cyclone,0,Vanuatu,VUT,Melanesia,Oceania,Tafea province,0,0,0,Yes,0,0,0.0,0.0,Kph,0,0,0,0,2011,1.0,12.0,2011,1.0,13.0,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,86.91246502
2011,100,Natural,Hydrological,Flood,Riverine flood,0,South Africa,ZAF,Southern Africa,Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",0,0,0,Yes,0,Yes,0.0,124636.0,Km2,-31.055,28.41,0,0,2011,1.0,1.0,2011,2.0,4.0,40.0,321.0,200000.0,0.0,200321.0,0.0,211000.0,86.91246502
2011,290,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,1.0,3.0,2012,1.0,22.0,603.0,0.0,22233.0,0.0,22233.0,0.0,0.0,86.91246502
2011,89,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga province,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,1.0,0.0,2011,3.0,0.0,33.0,0.0,6524.0,0.0,6524.0,0.0,0.0,86.91246502
2011,92,Natural,Hydrological,Flood,Riverine flood,0,Zambia,ZMB,Eastern Africa,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,Zambezi river,2011,3.0,0.0,2011,3.0,0.0,0.0,0.0,1375.0,0.0,1375.0,0.0,0.0,86.91246502
2011,92,Natural,Hydrological,Flood,Riverine flood,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,3.0,0.0,2011,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,289,Natural,Biological,Epidemic,Bacterial disease,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,1.0,1.0,2011,7.0,17.0,45.0,0.0,1140.0,0.0,1140.0,0.0,0.0,86.91246502
2011,632,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,AFG,Southern Asia,Asia,Baghlan province,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,5.0,1.0,2011,5.0,8.0,37.0,45.0,0.0,9700.0,9745.0,0.0,0.0,86.91246502
2011,523,Natural,Hydrological,Flood,Riverine flood,0,Angola,AGO,Middle Africa,Africa,Uige province,Heavy rains,0,0,0,0,0,0.0,45582.0,Km2,-6.284,15.46,0,0,2011,12.0,15.0,2012,1.0,9.0,0.0,0.0,5500.0,0.0,5500.0,0.0,0.0,86.91246502
2011,526,Natural,Hydrological,Flood,Riverine flood,0,Angola,AGO,Middle Africa,Africa,Cuangar district (Cuando Cubango province),0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,12.0,0.0,2011,12.0,0.0,0.0,0.0,20000.0,100.0,20100.0,0.0,0.0,86.91246502
2011,640,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Australia,AUS,Australia and New Zealand,Oceania,"Margaret river city (Augusta-Margaret River (S) district, Western Australia province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,8.0,23.0,2011,8.0,24.0,0.0,0.0,120.0,0.0,120.0,0.0,54000.0,86.91246502
2011,586,Natural,Hydrological,Landslide,Landslide,0,Bangladesh,BGD,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2011,7.0,4.0,2011,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,525,Natural,Meteorological,Extreme temperature ,Cold wave,0,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Khulna, Rangpur provinces",0,0,0,0,0,0,0.0,9.0,°C,0,0,0,0,2011,12.0,13.0,2011,12.0,18.0,12.0,0.0,2000.0,0.0,2000.0,0.0,0.0,86.91246502
2011,361,Natural,Hydrological,Flood,Riverine flood,0,Brazil,BRA,South America,Americas,Santa Catarina province,0,0,0,0,0,Yes,0.0,0.0,Km2,0,0,0,0,2011,9.0,0.0,2011,9.0,0.0,3.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,86.91246502
2011,427,Natural,Hydrological,Flood,Riverine flood,0,Brazil,BRA,South America,Americas,Rio Grande do Sul province,Heavy rains,0,0,0,0,0,0.0,129795.0,Km2,-30.34,-52.64,0,0,2011,7.0,23.0,2011,7.0,29.0,3.0,0.0,0.0,3000.0,3000.0,0.0,0.0,86.91246502
2011,487,Natural,Hydrological,Flood,Flash flood,0,Central African Republic,CAF,Middle Africa,Africa,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",Torrential rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,10.0,11.0,2011,10.0,11.0,0.0,0.0,2935.0,0.0,2935.0,0.0,0.0,86.91246502
2011,630,Natural,Climatological,Wildfire,Forest fire,0,Canada,CAN,Northern America,Americas,"Slave Lake area (Division No. 17 district, Alberta province)","Dry conditions, strong winds",0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,5.0,14.0,2011,5.0,16.0,1.0,0.0,0.0,7000.0,7000.0,720000.0,1500000.0,86.91246502
2011,661,Natural,Meteorological,Extreme temperature ,Severe winter conditions,0,Chile,CHL,South America,Americas,"Lonquimay, Curacautín, Purén villages (Malleco district, Araucania province), Cunco, Pucón, Curarrehue, Melipeuco, Carahue, Vilcún, Villarrica villages (Cautin district, Araucania province), Alto Bio-bío village (Biobio district, Biobio province)",Cold front,0,0,0,0,0,0.0,-22.0,°C,0,0,0,0,2011,7.0,13.0,2011,7.0,19.0,0.0,0.0,25475.0,0.0,25475.0,0.0,0.0,86.91246502
2011,584,Natural,Climatological,Wildfire,Forest fire,0,Chile,CHL,South America,Americas,"Maule, Biobio, Magallanes y Antartica chilena, Araucania provinces","High temperatures, vrable winds, human beings",0,0,0,0,Yes,0.0,0.0,Km2,0,0,0,0,2011,12.0,29.0,2012,1.0,6.0,1.0,0.0,0.0,1082.0,1082.0,0.0,200000.0,86.91246502
2011,411,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",0,0,0,0,0,0,0.0,6.0,Richter,43.648,82.437,08:21,0,2011,11.0,1.0,2011,11.0,1.0,0.0,0.0,143000.0,0.0,143000.0,0.0,56400.0,86.91246502
2011,601,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",0,0,0,0,0,0,0.0,6.0,Richter,39.955,77.028,0,0,2011,8.0,11.0,2011,8.0,11.0,0.0,26.0,855.0,735.0,1616.0,0.0,0.0,86.91246502
2011,421,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",Monsoonal rain,0,0,0,0,0,0.0,1215862.0,Km2,37.417,109.53,0,0,2011,8.0,1.0,2011,9.0,8.0,22.0,0.0,3800000.0,0.0,3800000.0,0.0,0.0,86.91246502
2011,576,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,6.0,19.0,2011,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
